"Molecule"	"Standard Type"	"Standard Relation"	"Standard Value"	"Standard Units"	"pChEMBL Value"	"Comment"	"Compound Key"	"Assay"	"Assay Description"	"BAO Format"	"Target"	"Target Pref. Name"	"Target Organism"	"Target Type"	"Document"	"Source"	"Max Phase"	"#Ro5 Violations"	"Molecular Weight"	"Ligand Efficiency BEI"	"Ligand Efficiency LE"	"Ligand Efficiency LLE"	"Ligand Efficiency SEI"	"ALogP"	"Assay Organism"	"Assay Tissue ChEMBL ID"	"Assay Tissue Name"	"Assay Cell Type"	"Assay Subcellular Fraction"	"Organism Tax ID"	"BAO Format ID"	"Published Type"	"Published Relation"	"Published Value"	"Published Units"	"Canonical Smiles"	"Data Validity Comment"	"Document Journal"	"Document Year"	"SRC ID"	"UO Units"	"Potential Duplicate"
"CHEMBL1974870"	"Ki"	"="	"794.33"	"nM"	"6.1"	"active"	"SID103904479"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"392.89"	""	""	""	""	"4.54"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1n[nH]c2ccc(cc12)c3cncc(OCC(N)Cc4cccc(Cl)c4)c3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1972220"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103904323"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"2"	"536.56"	""	""	""	""	"5.65"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Nc1ncc(c2cnn(CCO)c2)c3scc(c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)c13"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1970903"	"Ki"	"="	"316.23"	"nM"	"6.5"	"active"	"SID103904484"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"397.48"	""	""	""	""	"4.36"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1n[nH]c2ccc(cc12)c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1967336"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103904893"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"301.26"	""	""	""	""	"2.95"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Fc1cc(F)c2nccc(NC(=O)Nc3cnccn3)c2c1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1991356"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904914"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"290.32"	""	""	""	""	"3.46"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1cccc(c1)c2cc3C(=O)Nc4ccccc4n3c2"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1949855"	"Ki"	"="	"10000"	"nM"	"5"	"active"	"SID103905306"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"180.59"	""	""	""	""	"1.58"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Clc1cccc2C(=O)NC=Nc12"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1967992"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103904575"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"285.35"	""	""	""	""	"4.23"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"N#Cc1ccc(cc1NCc2ccccc2)c3ccncc3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1988153"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905370"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"377.35"	""	""	""	""	"5.47"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1oc(nn1)c2cc3c(Oc4ccc(cc4)C(F)(F)F)cncc3s2"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1979357"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905237"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"354.46"	""	""	""	""	"4.23"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cn1cc(C(CN)c2cncc(C=Cc3ccncc3)c2)c4ccccc14"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2004637"	"Ki"	"="	"3162.28"	"nM"	"5.5"	"active"	"SID103904825"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"498.63"	""	""	""	""	"5.39"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CCN(CCN)C(=O)c1cccc(c1)n2nc(cc2NC(=O)Nc3cccc4ccccc34)C(C)(C)C"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1973711"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905594"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"287.66"	""	""	""	""	"1.98"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"OC1=C(C#N)C2=C(C(=N)Oc3ccc(Cl)cc23)C(=O)N1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1982466"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904290"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"454.56"	""	""	""	""	"5.9"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1ccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cnn(C)c5)cc1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1998585"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904277"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"447.42"	""	""	""	""	"5.74"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Nc1ncnc2scc(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2002099"	"Ki"	"="	"100"	"nM"	"7"	"active"	"SID103905276"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"306.37"	""	""	""	""	"3.47"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"N#CCC(C1CCCC1)n2cc(cn2)c3ncnc4[nH]ccc34"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1991674"	"Ki"	"="	"199.53"	"nM"	"6.7"	"active"	"SID103904216"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"343.82"	""	""	""	""	"3.39"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"OC1CCC(CC1)Nc2cc(Cl)nc(n2)c3c[nH]c4ncccc34"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL223460"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905152"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"466.91"	""	""	""	""	"2.96"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CS(=O)(=O)Nc1cc2OCCCCCOc3nc(NC(=O)Nc2cc1Cl)cnc3C#N"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1998829"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904213"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"347.81"	""	""	""	""	"5.14"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Clc1ccc(cc1)C(=O)Nc2cnc3[nH]cc(c4ccccc4)c3c2"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1965170"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103904273"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"530.61"	""	""	""	""	"4.41"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1ccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cnn(CC(O)CO)c5)cc1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1976936"	"Ki"	"="	"50.12"	"nM"	"7.3"	"active"	"SID103904255"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"343.82"	""	""	""	""	"3.39"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"OC1CCCC(C1)Nc2cc(Cl)nc(n2)c3c[nH]c4ncccc34"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL210963"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905193"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"434.47"	""	""	""	""	"1.54"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CCOc1nc(NC(=O)Cc2cc(OC)c(cc2OC)S(=O)(=O)C)cc(N)c1C#N"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1996500"	"Ki"	">"	"3981.07"	"nM"	""	"inactive"	"SID103904762"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"410.43"	""	""	""	""	"3.62"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1nccn2c(c3ccnc(NCC(C)(C)O)n3)c(nc12)c4ccc(F)cc4F"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1989708"	"Ki"	">"	"2511.89"	"nM"	""	"inactive"	"SID103904326"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"498.61"	""	""	""	""	"5.74"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CC(O)Cn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5cccc(C)c5)cc4"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1976420"	"Ki"	">"	"3162.28"	"nM"	""	"inactive"	"SID103905182"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"281.36"	""	""	""	""	"3.41"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CCc1c([nH]c2nccnc12)c3ccc(cc3)C(C)(C)O"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL497151"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905371"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"437.22"	""	""	""	""	"4.04"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Ic1ccc(Oc2cncc3sc(cc23)C4=NC(=O)ON4)cc1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2005478"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103904861"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"357.21"	""	""	""	""	"3.89"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1ccc2c(c1)c(cn2C)c3cc4nc(Br)cnc4[nH]3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1983715"	"Ki"	"="	"316.23"	"nM"	"6.5"	"active"	"SID103904404"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"437.57"	""	""	""	""	"3.75"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CCNc1nc(C)c(s1)c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)C)n2"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1980763"	"Ki"	"="	"1995.26"	"nM"	"5.7"	"active"	"SID103905010"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"385.9"	""	""	""	""	"4.39"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc4[nH]ccc14"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1975647"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904887"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"283.27"	""	""	""	""	"2.81"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Fc1cccc2c(NC(=O)Nc3cnccn3)ccnc12"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2005718"	"Ki"	"="	"1258.93"	"nM"	"5.9"	"active"	"SID103904222"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"365.85"	""	""	""	""	"2.24"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CS(=O)(=O)NCCNc1cc(cc(Cl)n1)c2c[nH]c3ncccc23"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1970217"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904557"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"346.43"	""	""	""	""	"4.56"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1cccc(c1)C(C)NC(=O)c2ccc(cc2)c3ccncc3C"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1968850"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905413"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"246.66"	""	""	""	""	"2.44"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Clc1cc2C(=O)Nc3ccccc3Nc2nn1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL259922"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905455"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"411.43"	""	""	""	""	"4.11"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1ccc(cc1Nc2ncnc3c2cnn3c4ccccc4)C(=O)Nc5ccon5"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1997617"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904991"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"482.63"	""	""	""	""	"5.2"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CN1CCN(CC1)C2CCC(CC2)n3cc(c4ccc(Oc5ccccc5)cc4)c6c(N)ncnc36"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2000345"	"Ki"	"="	"794.33"	"nM"	"6.1"	"active"	"SID103905618"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"384.23"	""	""	""	""	"4.41"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1cc(C=C(C#N)c2nc3cc(C)ccc3[nH]2)c(Br)cc1O"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1999112"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905318"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"409.42"	""	""	""	""	"1.09"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CCOC(=O)C1=C2SC(=Cc3occc3)C(=O)N2C(=C(C#N)C1c4occc4)N"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1975927"	"Ki"	"="	"398.11"	"nM"	"6.4"	"active"	"SID103904644"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"406.44"	""	""	""	""	"4.2"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1ccc(cc1)n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc23"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1977138"	"Ki"	"="	"158.49"	"nM"	"6.8"	"active"	"SID103904818"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"358.38"	""	""	""	""	"4"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CC(Nc1cncc(n1)n2cnc3ccc(cc23)C#N)c4ccccc4F"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL437747"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905437"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"2"	"513.52"	""	""	""	""	"6.94"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CCCn1c(nc(c2ccc(Cl)c(Cl)c2)c1c3ccnc(NC4CCCCC4)n3)C5CCNCC5"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1997129"	"Ki"	"="	"501.19"	"nM"	"6.3"	"active"	"SID103905259"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"315.38"	""	""	""	""	"3.53"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"O=C1NCCc2[nH]c(cc12)c3ccnc(C=Cc4ccccc4)c3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1989471"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103905460"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"252.32"	""	""	""	""	"3.51"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CC(C)c1ccc2C(=O)c3c(C)ccnc3Nc2c1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2000568"	"Ki"	">"	"3162.28"	"nM"	""	"inactive"	"SID103904786"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"236.27"	""	""	""	""	"3.43"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CC(=O)c1cccc(c1)c2cnc3[nH]ccc3c2"	""	""	""	"7"	"UO_0000065"	"False"
